id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4875903,TRUE,9/23/1993,LinkedIn&Web,,2022-01-10T20:24:18Z,FALSE,0,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Hungary,ACBT,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Career guidance counsellor,,
4852843,TRUE,1/9/1998,LinkedIn&Web,,2021-12-22T11:07:20Z,FALSE,0,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Hungary,Sri Lanka Technological Campus,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Management Trainee at Brandix Apparel Industry (Industrial Exposure-2020),,
4839549,TRUE,5/20/1997,Search engine&Web,2022-04-05T11:01:18Z,2021-12-11T11:29:21Z,FALSE,0,applied,,50,100,rejected,GTa,Business Administration,Business Administration,Lithuanian,Finland,CINEC Campus,Logistics,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Junior Executive Trainee,,
4816854,TRUE,5/4/1999,LinkedIn&Web,,2021-11-25T14:09:13Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,German,France,Dalian Maritime University,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Member,,
4807673,TRUE,7/17/1995,Friend&Web,2022-01-11T03:30:33Z,2021-11-18T12:37:32Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,German,France,Rajarata University,Business administration,AIESEC in Ruhuna,University of Ruhuna,English,Research Coordinator,,
4778729,TRUE,7/27/1998,Information booth on campus&Web,2022-01-10T23:30:43Z,2021-10-30T17:52:47Z,FALSE,1,applied,,100,100,rejected,GTa,Business Administration,Business Administration,German,France,University of Westminster,Business administration,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Project Manager,,
4773148,TRUE,7/26/1998,Friend&Web,2022-12-15T13:45:26Z,2021-10-25T09:43:08Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Belgium,University of Kelaniya,Accounting,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Process Transformation and ERP Consultant,,
4772225,TRUE,6/2/2000,LinkedIn&Web,,2021-10-24T15:57:30Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Slovakia,Conventry university,Business administration,AIESEC in Ruhuna,University of Ruhuna,English,Junior Customer Care Executive,,
4771704,TRUE,11/11/2000,Friend,,2021-10-24T10:39:18Z,FALSE,2,applied,,100,100,withdrawn,GTa,Business Administration,Business Administration,English,United Kingdom,IDM Nations Campus,Computer engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Invigilator (Exam Supervisor),,
4770011,TRUE,11/7/2000,Friend&Web,2022-01-11T09:30:33Z,2021-10-22T05:11:30Z,FALSE,0,applied,,100,10,rejected,GTa,Business Administration,Business Administration,English,Belgium,Asia Pacific Institute of Information Technology,Business administration,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Director of Artist Management,,
4753847,TRUE,12/11/1996,LinkedIn&Web,,2021-09-30T13:14:53Z,FALSE,1,applied,,0,33,rejected,GTa,Business Administration,Business Administration,Spanish,Brazil,University of Wales TSD,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,MARKETING ASSISTANT|,,
4753844,TRUE,12/6/1991,LinkedIn&Web,,2021-09-30T13:13:36Z,FALSE,1,applied,,0,33,rejected,GTa,Business Administration,Business Administration,Spanish,Brazil,University of Kelaniya,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,Manager Special Coatings,,
4752730,TRUE,5/8/1992,LinkedIn&Web,,2021-09-29T14:49:36Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,France,University of the West of England,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Product/Marketing Coordinator,,
4749493,TRUE,11/29/1999,LinkedIn&Web,,2021-09-26T14:32:37Z,FALSE,1,applied,,100,90,rejected,GTa,Business Administration,Business Administration,English,United Kingdom,MSU,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Marketing Assistant,,
4747294,TRUE,4/25/1999,Friend&Web,2021-09-27T11:40:14Z,2021-09-24T14:48:01Z,FALSE,1,applied,,100,75,rejected,GTa,Business Administration,Business Administration,English,Egypt,National Institute of Business Management,Accounting,AIESEC in Ruhuna,University of Ruhuna,English,Assistant Accountant,,
4745428,TRUE,5/4/1996,Friend&Web,2021-09-23T19:04:33Z,2021-09-22T17:19:54Z,FALSE,4,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Chartered Institute of Management Accountants -UK,Accounting,AIESEC in Ruhuna,University of Ruhuna,English,"Assistant Manager, Assurance",,
4744531,TRUE,9/1/1995,Friend&Web,,2021-09-21T13:55:00Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Institute of professional training and development,Banking,AIESEC in Ruhuna,University of Ruhuna,English,Impact of intellectual capital on the financial performance of public listed material companies in sri lanka,,
4741623,TRUE,7/28/1997,Friend&Web,2021-09-20T15:16:23Z,2021-09-19T09:02:34Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Institute of Certified Management Accountants of Sri Lanka,Accounting,AIESEC in Ruhuna,University of Ruhuna,English,Manager,,
4741605,TRUE,5/20/1997,Friend&Web,2021-09-20T15:06:51Z,2021-09-19T08:46:12Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Institute of Certified Management Accountants(CMA),Accounting,AIESEC in Ruhuna,University of Ruhuna,English,Accounts Assistant,,
4741171,TRUE,8/2/1996,Information booth on campus&Web,,2021-09-18T17:26:23Z,FALSE,1,applied,,100,100,rejected,GTa,Business Administration,Business Administration,Spanish,United States,University of Colombo,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Marketing Intern,,
4741088,TRUE,1/10/1997,Friend&Web,2021-09-20T15:04:37Z,2021-09-18T14:53:18Z,FALSE,1,applied,,0,75,rejected,GTa,Business Administration,Business Administration,English,Egypt,"Eastern University, Sri Lanka",Accounting,AIESEC in Ruhuna,University of Ruhuna,English,Training Banking Assistant,,
4741024,TRUE,4/12/1997,Friend&Web,2021-09-20T15:02:13Z,2021-09-18T12:47:46Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,ESOFT Metro Campus,Accounting,AIESEC in Ruhuna,University of Ruhuna,English,Intern,,
4738452,TRUE,7/8/1991,Friend&Web,,2021-09-15T17:21:21Z,FALSE,4,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,National Institute of Business Management,Business administration,AIESEC in Ruhuna,University of Ruhuna,English,Operations Manager,,
4734429,TRUE,1/29/1996,Friend&Web,2021-09-20T15:15:06Z,2021-09-11T04:45:21Z,FALSE,4,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Hungary,Canterbury Christ Church University,Accounting,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Operations Analyst,,
4722699,TRUE,12/13/1997,Friend,,2021-08-29T15:16:35Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,The Netherlands,General Sir John Kotelawala Defence University,Logistics,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Merchandiser,,
4721060,TRUE,6/30/1996,LinkedIn&Web,,2021-08-27T13:46:24Z,FALSE,0,applied,,100,33,rejected,GTa,Business Administration,Business Administration,English,Hungary,NSBM,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Customer Relations Executive,,
4715939,TRUE,2/18/1998,LinkedIn,,2021-08-21T06:22:06Z,FALSE,2,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Hungary,University of West London,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Client Services Executive,,
4711817,TRUE,6/9/1997,Event&Web,2021-10-14T17:21:03Z,2021-08-15T06:37:12Z,FALSE,0,accepted,,100,100,rejected,GTa,Business Administration,Business Administration,English,Hungary,Sri Lanka Institute of Marketing,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,HR Intern,,
4705884,TRUE,2/27/1995,LinkedIn&Web,2021-08-10T00:26:31Z,2021-08-06T15:47:40Z,FALSE,1,applied,,0,50,rejected,GTa,Business Administration,Business Administration,English,Egypt,SLIIT,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,IT executive,,
4693585,TRUE,11/7/1995,Friend&Web,2021-07-31T15:47:56Z,2021-07-20T08:03:30Z,FALSE,1,applied,,0,100,rejected,GTa,Business Administration,Business Administration,German,France,"Lovely Professional University, India",Computer sciences,AIESEC in COLOMBO CENTRAL,Other,English,Tele Sales Executive,,
4685342,TRUE,1/3/1998,Other social media channel&Web,2021-07-30T09:30:20Z,2021-07-09T13:34:36Z,FALSE,1,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,United Kingdom,NSBM Green University,Business administration,AIESEC in Ruhuna,University of Ruhuna,English,Business Analyst,,
4674433,TRUE,1/15/2000,LinkedIn&Web,,2021-06-23T09:41:32Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Philippines,SLIM,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,Seller Development and Performance Executive,,
4673517,TRUE,12/19/1993,Friend,2021-07-30T00:30:35Z,2021-06-22T06:07:58Z,FALSE,4,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,United States,University of Bedfordshire,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Executive Compliance,,
4670319,TRUE,1/6/1996,LinkedIn&Web,,2021-06-18T04:33:10Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,"Northampton University, UK (affiliation with Edulink)",Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Team Lead,,
4667432,TRUE,3/27/1998,Friend&Web,2021-07-29T20:30:25Z,2021-06-14T14:34:32Z,FALSE,2,applied,,50,40,rejected,GTa,Business Administration,Business Administration,English,Sweden,CIM,Marketing,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Senior Marketing Executive,,
4667350,TRUE,8/27/1994,LinkedIn,2021-08-04T19:27:50Z,2021-06-14T11:18:44Z,FALSE,1,applied,,50,0,rejected,GTa,Business Administration,Business Administration,English,Sweden,Staffordshire University,Business administration,AIESEC in COLOMBO CENTRAL,,English,Audit Trainee,,
4666788,TRUE,2/2/2000,LinkedIn&Web,,2021-06-13T12:55:06Z,FALSE,0,applied,,100,33,open,GTa,Business Administration,Business Administration,English,India,Asia Pacific Institute of IT (APIIT),Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Music Analyst and DJ,,
4666188,TRUE,7/12/1995,LinkedIn&Web,,2021-06-12T16:13:29Z,FALSE,0,applied,,100,75,rejected,GTa,Business Administration,Business Administration,English,United Kingdom,sabaragamuwa university,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,active member,,
4666107,TRUE,5/13/1997,LinkedIn&Web,,2021-06-12T14:27:31Z,FALSE,2,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Sri Lanka Institute of Marketing,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,Branch Manager,,
4665776,TRUE,1/14/2001,Friend,2021-07-29T18:30:52Z,2021-06-12T08:17:13Z,FALSE,1,applied,,100,100,open,GTa,Business Administration,Business Administration,English,Malaysia,Sri Lanka Institute of Marketing,Marketing,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Marketing Executive,,
4665457,TRUE,7/6/1995,LinkedIn&Web,,2021-06-11T18:06:53Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Brazil,ACHRM,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,General Affairs Trainee,,
4665455,TRUE,12/14/2001,LinkedIn&Web,,2021-06-11T18:04:43Z,FALSE,1,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Egypt,E soft,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,junior web developer,,
4658601,TRUE,10/18/1996,Friend,2021-07-29T16:30:33Z,2021-06-02T02:02:33Z,FALSE,3,applied,,50,40,rejected,GTa,Business Administration,Business Administration,English,Sweden,Pearson Education,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Marketing and Strategic Manager,,
4653458,TRUE,5/19/1991,Other social media channel&Web,2021-07-29T02:30:29Z,2021-05-25T11:18:35Z,FALSE,1,applied,,50,50,rejected,GTa,Business Administration,Business Administration,English,France,"Loyola College, The University of Madras",Human Resources,AIESEC in NSBM,NSBM Green University,English,Human Resource Management Trainee,,
4649267,TRUE,12/18/1996,Friend&Web,,2021-05-20T14:53:36Z,FALSE,1,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Egypt,Monash University,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Business Analyst,,
4641734,TRUE,6/24/1996,Other social media channel&Web,2021-09-13T00:05:06Z,2021-05-11T16:56:42Z,FALSE,1,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,Nanachang tellhow university,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Content Writer,,
