,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
235,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
236,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
237,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
238,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
239,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
240,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
241,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
242,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
243,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
244,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
245,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
246,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
247,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
248,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
249,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
250,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
251,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
252,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
253,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
254,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.64,2022-10-17,False,True,False,Android | Advanced; Python | Intermediate; Strategic Planning | Advanced; Microsoft Access | Advanced; Negotiation | Advanced; Strategy | Advanced; Training | Advanced; GIT | Advanced; C# | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate
598,01d85748c3226225baa236b45718cad7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281982,GTa,Marketing,False,Short-term,Winter realisation,2022-11-15,2023-01-10,Chandigarh,India,Asia Pacific,,2022-11-01 18:48:50,2022-11-02 07:03:16,,2023-01-31 08:03,,,,,6406511,CGC JHANJERI MOHALI,CGC JHANJERI MOHALI,rejected,Marketing,Male,25.39,2022-11-01,False,False,False,AIESEC Leadership qualities | Intermediate; Creativity | Advanced
658,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.81,2022-07-07,False,False,True,
659,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.81,2022-07-07,False,False,True,
660,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,open,Education | Environmental engineering | International relations | Languages | Sociology,female,25.81,2022-07-07,False,False,True,
661,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.81,2022-07-07,False,False,True,
662,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.81,2022-07-07,False,False,True,
814,02a0969f45ce4ac739fb9395e56a15ed,approved,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288608,GTa,Other,False,Long-term,Default Slot,2022-10-31,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:19:44,2022-09-27 12:08,,2022-10-18 17:41,,,,6371949,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
815,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288560,GTa,Business Administration,False,Long-term,2nd Slot,2022-09-30,2023-09-29,FRANKFURT (MAIN),Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:18:13,,2022-08-03 11:34,,,,,6371947,PwC Global Partnership,PwC Global Partnership,,,,,,,,,
