,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
585,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1275728,GTa,Marketing,False,Long-term,Social Media Specialist ,2021-08-01,2022-08-02,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-05-14 15:06:23,,2021-06-06 09:58,,,,,6163585,123RF Technology Sdn Bhd,123RF Technology Sdn Bhd,,,,,,,,,,,,,
586,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
587,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,,,,
690,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,,,,,,False,True,False,False,,,,Xamarin | Intermediate; Angular JS | Intermediate; React JS | Beginner; .NET | Intermediate; Angular | Intermediate; MySQL | Intermediate; Swift | Beginner; iOS | Beginner
949,021b79843a00b954945e75c1fb4f549c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278069,GTa,Engineering,False,Short-term,Technician in AYTOK 1,2021-08-23,2021-11-14,KONYA,Turkey,Europe,2021-08-05 17:30:24,2021-07-22 14:01:20,2021-07-22 14:24:46,,2021-09-20 08:05,,,,,6199042,Aytok Water Filter Systems,Konya,,,,,,False,False,False,False,,,,Mechanical Engineering | Intermediate
1268,02b3b01b1de122130ad598b727e2aa06,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269991,GTe,,False,Long-term,First slot,2021-09-13,2022-09-13,KOCAELI,Turkey,Europe,2021-07-29 02:30:32,2021-05-25 09:57:52,2021-05-25 10:51:40,,2021-07-24 08:05,,,,,6169566,Kocaeli Yahya Kaptan Koleji,Kocaeli,,,,,,False,False,True,False,,,,Handling Pressure | Intermediate; Time Management | Intermediate; Training | Intermediate; Collaboration | Beginner; Organisational Management | Beginner; Team Management | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Social Media Management | Beginner; Relationship Management | Beginner; Project Management | Beginner; Professional Skills | Intermediate; Problem Solving | Beginner; Presentation skills | Intermediate; Personal skills and knowledge | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Beginner; Microsoft Excel | Beginner; Microsoft Access | Beginner; Leadership | Intermediate; Language Teaching | Advanced; Internet usage | Intermediate; Image editing | Beginner; Human Resources | Intermediate; Facilitation | Beginner; Google Drive | Beginner; First Aid | Beginner; Event Planning | Intermediate; Critical Thinking | Intermediate; Creativity | Intermediate; Community Development | Intermediate; Computer | Intermediate; Communication | Advanced; Client servicing | Intermediate; Coaching | Beginner; Adaptability | Intermediate; Graphics and Design | Beginner; Windows PC usage | Intermediate; Writing | Intermediate
1269,02b3b01b1de122130ad598b727e2aa06,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273620,GTe,,False,Long-term,ENGLISH TEACHING IN XUAN LOC DONG NAI PROVINCE,2021-08-20,2022-08-20,Ho Chi Minh City,VIETNAM,Asia Pacific,2021-07-29 02:30:32,2021-05-25 09:57:52,2021-06-16 06:44:29,,2021-08-15 08:07,,,,,6181650,Quoc Te My English Center,Biên Hòa,,,,,,False,False,True,False,,,,Handling Pressure | Intermediate; Time Management | Intermediate; Training | Intermediate; Collaboration | Beginner; Organisational Management | Beginner; Team Management | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Social Media Management | Beginner; Relationship Management | Beginner; Project Management | Beginner; Professional Skills | Intermediate; Problem Solving | Beginner; Presentation skills | Intermediate; Personal skills and knowledge | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Beginner; Microsoft Excel | Beginner; Microsoft Access | Beginner; Leadership | Intermediate; Language Teaching | Advanced; Internet usage | Intermediate; Image editing | Beginner; Human Resources | Intermediate; Facilitation | Beginner; Google Drive | Beginner; First Aid | Beginner; Event Planning | Intermediate; Critical Thinking | Intermediate; Creativity | Intermediate; Community Development | Intermediate; Computer | Intermediate; Communication | Advanced; Client servicing | Intermediate; Coaching | Beginner; Adaptability | Intermediate; Graphics and Design | Beginner; Windows PC usage | Intermediate; Writing | Intermediate
1270,02b3b01b1de122130ad598b727e2aa06,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-09-01,2022-07-31,HKU,Hong Kong,Asia Pacific,2021-07-29 02:30:32,2021-05-25 09:57:52,2021-06-16 06:49:15,,2021-08-15 08:07,,,,,6181651,St. Bonaventure Catholic Primary School,Hong Kong,,,,,,False,False,True,False,,,,Handling Pressure | Intermediate; Time Management | Intermediate; Training | Intermediate; Collaboration | Beginner; Organisational Management | Beginner; Team Management | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Social Media Management | Beginner; Relationship Management | Beginner; Project Management | Beginner; Professional Skills | Intermediate; Problem Solving | Beginner; Presentation skills | Intermediate; Personal skills and knowledge | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Beginner; Microsoft Excel | Beginner; Microsoft Access | Beginner; Leadership | Intermediate; Language Teaching | Advanced; Internet usage | Intermediate; Image editing | Beginner; Human Resources | Intermediate; Facilitation | Beginner; Google Drive | Beginner; First Aid | Beginner; Event Planning | Intermediate; Critical Thinking | Intermediate; Creativity | Intermediate; Community Development | Intermediate; Computer | Intermediate; Communication | Advanced; Client servicing | Intermediate; Coaching | Beginner; Adaptability | Intermediate; Graphics and Design | Beginner; Windows PC usage | Intermediate; Writing | Intermediate
1466,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1467,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1468,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1469,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1470,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1471,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1472,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1473,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
