,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
419,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
420,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
421,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1290666,GTa,Information Technology,False,Long-term,Default Slot,2023-02-09,2024-02-09,MC Hungary,Hungary,Europe,,2022-10-17 03:22:37,2022-12-19 12:58:44,,,,,,,6426928,Tata Consultancy Services Ltd.,Hungary,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
422,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
423,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
424,0084c73bae1b494abc0395b72ad1a38e,withdrawn,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-10-17 03:22:37,2022-12-19 13:40:45,,,,,,,6426935,AllMediaDesk GmbH ,Duesseldorf,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
426,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,,,,,,,,,
969,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,
970,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,
1113,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
1274,01d85748c3226225baa236b45718cad7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281982,GTa,Marketing,False,Short-term,Winter realisation,2022-11-15,2023-01-10,Chandigarh,India,Asia Pacific,,2022-11-01 18:48:50,2022-11-02 07:03:16,,,,,,,6406511,CGC JHANJERI MOHALI,CGC JHANJERI MOHALI,open,Marketing,Male,25.31,2022-11-01,False,False,False,Creativity | Advanced; AIESEC Leadership qualities | Intermediate
1275,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,,,,,,,,,
1276,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,2022-08-06 08:07,,,,,6328819,PLC,PLC,,,,,,,,,
1277,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,,,,,,,,,
1278,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,2022-08-06 08:07,,,,,6328817,Downtown Kids Nursery,Cairo,,,,,,,,,
1279,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,,,,,,,,,
1280,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,,,,,,,,,
1281,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,,,,,,,,,
1282,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,,,,,,,,,
1283,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,,,,,,,,,
1284,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,2022-08-06 08:07,,,,,6328816,Native Talk Academy ,Cairo,,,,,,,,,
1285,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,2022-08-06 08:07,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,,,,,,,,,
1286,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,2022-08-06 08:07,,,,,6328814,Swan Academy,Cairo,,,,,,,,,
1287,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,,,,,,,,,
1288,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,2022-08-06 08:07,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,
1289,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,,,,,,,,,
1290,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,2022-08-04 01:00,,,,,6334363,IEDS international school ,Kandal,,,,,,,,,
1291,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,,,,,,,,,
1292,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,2022-08-17 08:07,,,,,6335726,British Fort Foundation,British Fort Foundation,,,,,,,,,
1293,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Long-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,2022-08-06 08:07,,,,,6328829,Duru SMY Anaokulu,Kocaeli,,,,,,,,,
1294,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,2022-08-06 08:07,,,,,6328811,Kids Hub,Cairo,,,,,,,,,
1295,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,2022-06-06 16:30,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,
1296,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286371,GTe,,False,Long-term,English Teacher,2022-06-15,2022-12-21,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:32:18,,2022-05-13 06:05,,,,,6328812,"Thai Ha Co., Ldt",Báº¯c Giang,,,,,,,,,
