,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
1037,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1038,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,,,,,,6328814,Swan Academy,Cairo,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1039,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,,,,,,6328814,Swan Academy,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1040,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,,,,,,6328814,Swan Academy,Cairo,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1041,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,,,,,,6328814,Swan Academy,Cairo,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1042,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1043,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1044,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1045,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1046,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,,,,,,6334363,IEDS international school ,Kandal,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1047,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,,,,,,6334363,IEDS international school ,Kandal,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1048,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,,,,,,6334363,IEDS international school ,Kandal,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1049,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,,,,,,6334363,IEDS international school ,Kandal,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1050,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,,,,,,6335726,British Fort Foundation,British Fort Foundation,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1051,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,,,,,,6335726,British Fort Foundation,British Fort Foundation,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1052,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,,,,,,6335726,British Fort Foundation,British Fort Foundation,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1053,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,,,,,,6335726,British Fort Foundation,British Fort Foundation,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1054,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Short-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,,,,,,6328829,Duru SMY Anaokulu,Kocaeli,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1055,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Short-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,,,,,,6328829,Duru SMY Anaokulu,Kocaeli,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1056,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Short-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,,,,,,6328829,Duru SMY Anaokulu,Kocaeli,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1057,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Short-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,,,,,,6328829,Duru SMY Anaokulu,Kocaeli,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1058,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,,,,,,6328811,Kids Hub,Cairo,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1059,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,,,,,,6328811,Kids Hub,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1060,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,,,,,,6328811,Kids Hub,Cairo,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1061,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,,,,,,6328811,Kids Hub,Cairo,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1062,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1063,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1064,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1065,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1066,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1067,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1068,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1069,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1070,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Medium-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1071,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Medium-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1072,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Medium-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
