,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
11088,18c6fa2efc20135863af34d431fff1db,rejected,USJ,Sri Lanka,Asia Pacific,1279365,GTa,Information Technology,False,Long-term,Default Slot,2021-11-09,2022-11-09,MC Hungary,Hungary,Europe,,2021-09-25 15:24:50,2021-09-25 15:31:55,,2021-11-24 08:04,,,,,6225031,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences,Male,28.55,2021-09-25,False,True,False,False,,,,Computer | Beginner
11551,19a75668bf63f66dc64df171bb8029d0,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272735,GTa,Information Technology,False,Short-term,May Intake,2022-05-02,2022-06-13,Lahore,Pakistan,Asia Pacific,,2022-03-15 15:41:34,2022-03-15 18:03:41,,,,,,,6300512,Swotech Pvt Ltd,Lahore,open,Computer sciences,female,24.1,2022-03-15,False,False,False,False,,,,C | Beginner; Java | Beginner; Javascript | Beginner; Photoshop | Beginner; Adobe Dreamweaver | Beginner; Adobe Illustrator | Beginner; Blogging | Beginner; Laravel | Beginner
11917,1ad058e16ad0c5126db0cfde82f24160,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279054,GTa,Other,False,Long-term,Internship Customer Support Center - Medical Laboratory Diagnostics ,2022-02-01,2023-01-31,MAINZ - WIESBADEN,Germany,Europe,2021-07-28 20:30:35,2021-05-11 04:42:46,2021-09-06 08:08:19,,2021-09-08 12:16,,,,,6215785,Roche Diagnostics GmbH,Roche Diagnostics GmbH - Mannheim,,,,,,,,,,,,,
11918,1ad2a0934ac71023f5acb67f4d763949,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,February 2,2022-02-26,2022-05-28,MC Spain [iCX National Accounts],Spain,Europe,2022-01-11 00:30:27,2019-10-15 14:51:42,2021-11-29 07:33:08,,2021-11-30 14:42,,,,,6257106,Campus Moragete,Campus Moragete,,,,,,,,,,,,,
12038,1b05c973a79ebca66e0f04dec4ee4ced,rejected,SLIIT,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Android Developer Round 5,2021-11-20,2022-05-28,RYERSON,Canada,Americas,2020-09-11 16:30:23,2020-08-12 14:01:20,2021-10-22 02:58:36,,2021-12-21 08:04,,,,,6236522,Remitbee,Mississauga,,,,,,,,,,,,,
12039,1b05c973a79ebca66e0f04dec4ee4ced,rejected,SLIIT,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2020-09-11 16:30:23,2020-08-12 14:01:20,2021-09-29 19:41:50,,2021-10-17 22:06,,,,,6227198,Remitbee,Mississauga,,,,,,,,,,,,,
12040,1b05c973a79ebca66e0f04dec4ee4ced,rejected,SLIIT,Sri Lanka,Asia Pacific,1279292,GTa,Information Technology,False,Short-term,November Intake,2021-11-01,2022-01-23,Lahore,Pakistan,Asia Pacific,2020-09-11 16:30:23,2020-08-12 14:01:20,2021-10-19 21:30:28,,2021-12-18 08:03,,,,,6235410,Game Storm Studios,Lahore,,,,,,,,,,,,,
12041,1b05c973a79ebca66e0f04dec4ee4ced,rejected,SLIIT,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Partly Remote,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2020-09-11 16:30:23,2020-08-12 14:01:20,2021-10-22 03:01:35,,2021-10-22 20:49,,,,,6236524,Calibre Consulting,Calibre Consulting,,,,,,,,,,,,,
12042,1b05c973a79ebca66e0f04dec4ee4ced,rejected,SLIIT,Sri Lanka,Asia Pacific,1280443,GTa,Information Technology,False,Long-term,Default,2022-02-01,2023-02-01,STUTTGART & HOHENHEIM,Germany,Europe,2020-09-11 16:30:23,2020-08-12 14:01:20,2021-10-26 12:32:12,,2021-12-25 08:03,,,,,6238656,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,,,,
12884,1cd5d23f24d1509345dd542de9df07f8,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,October Slot,2021-10-01,2022-10-02,Chandigarh,India,Asia Pacific,,2021-09-24 13:17:10,2021-09-25 09:44:15,,2021-11-24 08:04,,,,,6224920,GD Goenka Global School,Chandigarh,rejected,Education | Languages,Male,22.43,2021-09-24,False,False,True,False,,,,Team Management | Advanced; Leadership | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced
13923,1eab7dc3ff0f23cbb86c66bd7660d960,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2020-08-20 19:30:16,2016-10-14 10:15:53,2021-08-17 12:28:34,,2021-10-16 08:28,,,,,6207973,BraTopia,BraTopia,,,,,,,,,,,,,
13924,1eab7dc3ff0f23cbb86c66bd7660d960,rejected,USJ,Sri Lanka,Asia Pacific,1278789,GTa,Engineering,False,Long-term,Default,2021-11-02,2022-11-02,Sweden MC,Sweden,Europe,2020-08-20 19:30:16,2016-10-14 10:15:53,2021-08-14 07:06:46,,2021-10-13 08:33,,,,,6206802,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
14022,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1262054,GTa,Business Administration,False,Short-term,NOVOS Sales Project,2022-01-12,2022-03-14,PORTO ALEGRE,Brazil,Americas,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-09-02 10:34:37,2021-09-02 22:21,2021-09-06 01:07,,,,,6214234,3035tech,Porto Alegre,,,,,,,,,,,,,
14023,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1268425,GTa,Marketing,False,Short-term,Marketing Egypt | Graphic Designer,2021-11-01,2021-12-14,Damietta,Egypt,Middle East and Africa,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-08-01 19:55:07,,2021-09-09 22:55,,,,,6202896,Lombardi Furniture,Damietta,,,,,,,,,,,,,
14024,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1277678,GTa,Marketing,False,Short-term,September,2021-09-01,2021-10-19,UNIVERSITY,Tunisia,Middle East and Africa,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-08-26 10:49:06,,2021-10-25 08:05,,,,,6211378,Wantotrip,Tunis,,,,,,,,,,,,,
14025,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1278165,GTa,Marketing,False,Short-term,Internship dates,2022-01-10,2022-03-07,Piraeus UNIPI (Athens),Greece,Europe,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-08-24 18:08:55,,2021-09-02 20:15,,,,,6210685,IT Telesis,Athens,,,,,,,,,,,,,
14026,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1278426,GTa,Marketing,False,Short-term,Marketing intern ,2022-01-17,2022-02-28,NIS,Serbia,Europe,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-08-25 15:04:21,,2021-10-24 08:05,,,,,6211084,GROMET,NiÅ¡,,,,,,,,,,,,,
14027,1ef32411a8ed7521271fa9816dd5efa5,rejected,USJ,Sri Lanka,Asia Pacific,1278743,GTa,Marketing,False,Short-term,Digital Marketer ,2021-09-01,2021-11-23,HADRUMET,Tunisia,Middle East and Africa,2021-05-24 20:56:13,2021-01-16 07:55:00,2021-08-09 21:35:52,,2021-08-25 10:23,,,,,6205282,Cure Bionics,Sousse,,,,,,,,,,,,,
14149,1f09f5ff5ad455944d384004ea599ddd,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1277030,GTa,Engineering,False,Long-term,Tow Vehicle Designer,2022-03-14,2023-03-14,MC Guatemala,Guatemala,Americas,,2017-11-04 12:53:50,2021-11-11 15:43:59,,2022-01-10 08:04,,,,,6247121,CALOE S.A. (LUBISA),Puerto San JosÃ©,,,,,,,,,,,,,
14150,1f09f5ff5ad455944d384004ea599ddd,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1280907,GTa,Engineering,False,Long-term,1,2021-12-31,2022-12-31,KONYA,Turkey,Europe,,2017-11-04 12:53:50,2021-11-21 15:29:59,,2022-01-20 08:04,,,,,6252666,Ä°NANLAR MAKÄ°NA Ä°MALAT SAN. LTD. ÅTÄ°.,Konya,,,,,,,,,,,,,
14428,1fbd63350ebacf31a6e535ce4fc5569b,rejected,Ruhuna,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2021-09-23 09:03:42,2021-09-23 09:38:25,,2021-11-22 08:10,,,,,6223965,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,rejected,Computer engineering | Education | Languages | Software development and programming,female,23.49,2021-09-23,False,False,True,False,,,,Communication | Advanced; Collaboration | Advanced; C | Advanced; Language Teaching | Advanced; Presentation skills | Advanced; Personal skills and knowledge | Intermediate; Adaptability | Advanced; Critical Thinking | Intermediate; Creativity | Advanced; Problem Solving | Advanced
14655,20613160e5e3687f8781522708bde940,rejected,SLIIT,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,[Semi-remote] October,2021-10-04,2022-10-04,Belo Horizonte ,Brazil,Americas,,2021-06-20 13:55:54,2021-09-21 07:50:22,,2021-09-23 01:21,,,,,6222793,SMN Passos,Belo Horizonte,,,,,,,,,,,,,
14656,20613160e5e3687f8781522708bde940,rejected,SLIIT,Sri Lanka,Asia Pacific,1277959,GTa,Information Technology,True,Long-term,October,2021-10-04,2022-10-03,Belo Horizonte ,Brazil,Americas,,2021-06-20 13:55:54,2021-09-01 14:45:59,,2021-11-26 17:16,,,,,6213882,Mereo Tech LTDA,Mereo Tech LTDA,,,,,,,,,,,,,
14657,20613160e5e3687f8781522708bde940,rejected,SLIIT,Sri Lanka,Asia Pacific,1278895,GTa,Information Technology,False,Medium-term,Full Stack Developer,2021-11-01,2022-02-04,MC Norway,Norway,Europe,,2021-06-20 13:55:54,2021-09-08 16:51:31,,2021-11-07 08:05,,,,,6217027,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
14671,20659eefc583aef0edc8340573bee6ca,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,2021-07-29 04:30:28,2021-05-27 06:02:58,2022-01-12 15:52:25,,2022-03-13 08:04,,,,,6275758,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,,,,
14853,20ad2570638b91d46da626679c46cc29,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279054,GTa,Other,False,Long-term,Internship Customer Support Center - Medical Laboratory Diagnostics ,2022-02-01,2023-01-31,MAINZ - WIESBADEN,Germany,Europe,,2021-09-06 14:03:52,2021-09-06 14:37:21,,2021-09-08 12:15,,,,,6215977,Roche Diagnostics GmbH,Roche Diagnostics GmbH - Mannheim,rejected,Biomedical Science | Chemistry,female,26.44,2021-09-06,False,True,False,False,,,,Project Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Data Analysis | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced
14854,20b110b989128854a0dcd5921d4c7dda,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-08-30 03:33:08,,,,,,,6212786,BraTopia,BraTopia,,,,,,,,,,,,,
14855,20b110b989128854a0dcd5921d4c7dda,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280434,GTa,Information Technology,False,Long-term,Default,2022-02-07,2023-02-07,Wroclaw UT,Poland,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-02 16:53:58,,,,,,,6242095,AB Electrolux,Electrolux Poland,,,,,,,,,,,,,
14856,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278412,GTa,Business Administration,False,Medium-term,KPMG AG,2022-01-01,2022-06-30,STUTTGART & HOHENHEIM,Germany,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 06:40:29,,2021-11-17 20:44,,,,,6248831,KPMG AG,KPMG AG,,,,,,,,,,,,,
14857,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-09-20 07:37:16,,2021-11-19 08:11,,,,,6222232,AB Electrolux,Electrolux Poland,,,,,,,,,,,,,
14858,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279844,GTa,Business Administration,False,Long-term,Dec 2021,2022-01-10,2023-01-10,National Office Switzerland,Switzerland,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 06:37:59,,2022-01-14 08:06,,,,,6248830,LHH,LHH,,,,,,,,,,,,,
14859,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280114,GTa,Business Administration,False,Long-term,International Business Analyst,2021-12-01,2022-11-30,TILBURG,The Netherlands,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-10-20 06:58:16,,2021-12-19 08:03,,,,,6235553,Rompa Group,Tilburg,,,,,,,,,,,,,
14860,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280531,GTa,Other,False,Long-term,B,2022-01-03,2023-01-02,Belgium (National),Belgium,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 08:43:21,,2021-11-17 18:55,,,,,6248889,MICROSOFT BELGIUM,Brussels,,,,,,,,,,,,,
14861,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280533,GTa,Other,False,Long-term,C,2022-01-03,2023-01-02,Belgium (National),Belgium,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 08:43:46,,2021-11-16 16:48,,,,,6248890,MICROSOFT BELGIUM,Brussels,,,,,,,,,,,,,
14862,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280657,GTa,Other,False,Long-term,Default Slot,2022-01-03,2023-01-02,Belgium (National),Belgium,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 06:52:29,,2021-11-16 10:40,,,,,6248843,UCB,UCB Belgium Headquarters,,,,,,,,,,,,,
14863,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280728,GTa,Business Administration,False,Long-term,IS Officer,2022-01-12,2023-01-12,MC France,France,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 06:43:37,,2021-11-23 13:56,,,,,6248835,Nexans,Belgium,,,,,,,,,,,,,
14864,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280732,GTa,Business Administration,False,Long-term,IS Project Officer,2022-01-01,2022-07-09,MC France,France,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 06:44:57,,2022-01-14 08:06,,,,,6248838,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
14865,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280742,GTa,Other,False,Long-term,Default Slot,2022-02-01,2023-02-01,BONN,Germany,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 08:31:10,,2021-12-21 09:19,,,,,6248886,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,,,,
14866,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280898,GTa,Other,False,Long-term,1: Business Management Support,2022-02-01,2023-01-31,London,United Kingdom,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2021-11-15 08:07:02,,2021-11-17 11:08,,,,,6248872,Morgan Stanley,Morgan Stanley,,,,,,,,,,,,,
14867,20b110b989128854a0dcd5921d4c7dda,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283355,GTa,Other,False,Long-term,Default Slot,2022-05-02,2023-04-30,BONN,Germany,Europe,2021-11-13 09:35:23,2021-06-19 08:10:38,2022-02-03 16:31:00,,2022-03-16 15:51,,,,,6285186,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,,,,
14871,20bb4ede00e30250452bb61d11f21274,rejected,USJ,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,,2021-12-12 17:06:23,2021-12-12 17:27:34,,2022-02-10 08:03,,,,,6263534,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,28.55,2021-12-12,False,True,False,False,,,,Java | Beginner
14910,20bfa352354a4fe6f7b12459c60d7b95,rejected,USJ,Sri Lanka,Asia Pacific,1279366,GTa,Information Technology,False,Long-term,Default Slot,2021-11-09,2022-11-09,MC Hungary,Hungary,Europe,,2021-06-12 16:21:41,2021-09-11 20:04:56,,2021-09-13 07:49,,,,,6218253,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,,,,
14974,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1282457,GTa,Business Development,False,Long-term,slot 3,2022-04-22,2023-04-22,ZURICH,Switzerland,Europe,,2022-02-25 19:02:25,2022-03-13 15:43:29,,,,,,,6299427,STA Logistics AG,ZÃ¼rich,open,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14975,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1282457,GTa,Business Development,False,Long-term,slot 3,2022-04-22,2023-04-22,ZURICH,Switzerland,Europe,,2022-02-25 19:02:25,2022-03-13 15:43:29,,,,,,,6299427,STA Logistics AG,ZÃ¼rich,rejected,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14976,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1283485,GTa,Business Administration,False,Long-term,Slot 1,2023-04-10,2024-04-09,MRU,Canada,Americas,,2022-02-25 19:02:25,2022-04-04 06:23:19,,,,,,,6309526,Munchkin Mansion,Munchkin Mansion,open,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14977,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1283485,GTa,Business Administration,False,Long-term,Slot 1,2023-04-10,2024-04-09,MRU,Canada,Americas,,2022-02-25 19:02:25,2022-04-04 06:23:19,,,,,,,6309526,Munchkin Mansion,Munchkin Mansion,rejected,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14978,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1284094,GTa,Information Technology,False,Long-term,a,2022-04-15,2023-04-14,Belgium (National),Belgium,Europe,,2022-02-25 19:02:25,2022-03-13 16:13:26,,,,,,,6299441,MICROSOFT BELGIUM,Brussels,open,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14979,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1284094,GTa,Information Technology,False,Long-term,a,2022-04-15,2023-04-14,Belgium (National),Belgium,Europe,,2022-02-25 19:02:25,2022-03-13 16:13:26,,,,,,,6299441,MICROSOFT BELGIUM,Brussels,rejected,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14980,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1284095,GTa,Information Technology,False,Long-term,a,2022-04-15,2022-10-21,Belgium (National),Belgium,Europe,,2022-02-25 19:02:25,2022-03-13 16:11:59,,,,,,,6299439,BICS,Brussels,open,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14981,20f575951459f8acd197d87f3f2eedfe,open,KANDY,Sri Lanka,Asia Pacific,1284095,GTa,Information Technology,False,Long-term,a,2022-04-15,2022-10-21,Belgium (National),Belgium,Europe,,2022-02-25 19:02:25,2022-03-13 16:11:59,,,,,,,6299439,BICS,Brussels,rejected,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14982,20f575951459f8acd197d87f3f2eedfe,rejected,KANDY,Sri Lanka,Asia Pacific,1279545,GTa,Other,False,Long-term,Sixth Round,2022-05-16,2023-11-10,STOCKHOLM,Sweden,Europe,,2022-02-25 19:02:25,2022-03-07 11:08:35,,2022-03-10 13:04,,,,,6296971,Klarna ,Stockholm,open,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
14983,20f575951459f8acd197d87f3f2eedfe,rejected,KANDY,Sri Lanka,Asia Pacific,1279545,GTa,Other,False,Long-term,Sixth Round,2022-05-16,2023-11-10,STOCKHOLM,Sweden,Europe,,2022-02-25 19:02:25,2022-03-07 11:08:35,,2022-03-10 13:04,,,,,6296971,Klarna ,Stockholm,rejected,Business administration | Psychology | Software development and programming,male,22.11,2022-02-25,False,True,False,False,,,,Relationship Management | Advanced; Recruiting | Advanced; Microsoft Access | Intermediate; Microsoft Dynamics | Intermediate; Client servicing | Advanced; Microsoft Excel | Advanced; Time Management | Advanced; Project Management | Intermediate; Adaptability | Advanced
15276,21c7fc45f5f0c7d9e5591a17f0d5d9a6,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching Career with Educare,2021-09-01,2022-08-31,FTU Hanoi,VIETNAM,Asia Pacific,,2021-08-05 04:29:42,2021-08-06 18:32:45,,2021-10-05 08:17,,,,,6204508,Educare International English School,Educare International English School,rejected,Business administration | Education | Finance | Human Resources | Philosophy,male,30.62,2021-08-05,False,True,False,False,,,,Detail oriented | Intermediate; Professional Skills | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Presentation skills | Advanced; Microsoft Excel | Advanced; Team Management | Advanced; Event Planning | Advanced; Strategic Planning | Advanced; Critical Thinking | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Recruiting | Advanced; AIESEC Leadership qualities | Advanced; Relationship Management | Intermediate; Sales | Intermediate; Content Strategy | Intermediate; Project Management | Intermediate; Client servicing | Intermediate; Language Teaching | Intermediate; Personal skills and knowledge | Intermediate; Graphics and Design | Intermediate
15277,21c7fc45f5f0c7d9e5591a17f0d5d9a6,rejected,USJ,Sri Lanka,Asia Pacific,1277986,GTa,Business Administration,False,Long-term,SDES III,2021-10-01,2022-10-01,UNITED STATES (MC),United States,Americas,,2021-08-05 04:29:42,2021-08-06 18:31:49,,2021-09-08 06:59,,,,,6204507,International SOS,International SOS (USA),rejected,Business administration | Education | Finance | Human Resources | Philosophy,male,30.62,2021-08-05,False,True,False,False,,,,Detail oriented | Intermediate; Professional Skills | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Presentation skills | Advanced; Microsoft Excel | Advanced; Team Management | Advanced; Event Planning | Advanced; Strategic Planning | Advanced; Critical Thinking | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Recruiting | Advanced; AIESEC Leadership qualities | Advanced; Relationship Management | Intermediate; Sales | Intermediate; Content Strategy | Intermediate; Project Management | Intermediate; Client servicing | Intermediate; Language Teaching | Intermediate; Personal skills and knowledge | Intermediate; Graphics and Design | Intermediate
15278,21c7fc45f5f0c7d9e5591a17f0d5d9a6,rejected,USJ,Sri Lanka,Asia Pacific,1278291,GTa,Business Administration,False,Medium-term,Youth Talent Manager Round 2,2021-09-12,2022-01-30,De La Salle - College of St. Benilde,Philippines,Asia Pacific,,2021-08-05 04:29:42,2021-08-05 17:42:14,,2021-10-04 08:14,,,,,6204268,Asian Development Bank,Asian Development Bank,rejected,Business administration | Education | Finance | Human Resources | Philosophy,male,30.62,2021-08-05,False,True,False,False,,,,Detail oriented | Intermediate; Professional Skills | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Presentation skills | Advanced; Microsoft Excel | Advanced; Team Management | Advanced; Event Planning | Advanced; Strategic Planning | Advanced; Critical Thinking | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Recruiting | Advanced; AIESEC Leadership qualities | Advanced; Relationship Management | Intermediate; Sales | Intermediate; Content Strategy | Intermediate; Project Management | Intermediate; Client servicing | Intermediate; Language Teaching | Intermediate; Personal skills and knowledge | Intermediate; Graphics and Design | Intermediate
