28209,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1267753,GTa,Marketing,False,Medium-term,Area sales manager,2021-10-01,2021-12-31,THYNA,Tunisia,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:31:22,,2021-09-06 20:22,,,,,6216130,misra olive oil ,misra olive oil ,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28210,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1267753,GTa,Marketing,False,Medium-term,Area sales manager,2021-10-01,2021-12-31,THYNA,Tunisia,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:31:22,,2021-09-06 20:22,,,,,6216130,misra olive oil ,misra olive oil ,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28211,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1267753,GTa,Marketing,False,Medium-term,Area sales manager,2021-10-01,2021-12-31,THYNA,Tunisia,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:31:22,,2021-09-06 20:22,,,,,6216130,misra olive oil ,misra olive oil ,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28212,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1270029,GTa,Marketing,True,Long-term,3,2021-10-11,2023-04-09,Guadalajara,Mexico,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:52:18,,2021-10-10 21:40,,,,,6225109,Hershey''s Mexico,Hershey''s Mexico,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28213,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1270029,GTa,Marketing,True,Long-term,3,2021-10-11,2023-04-09,Guadalajara,Mexico,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:52:18,,2021-10-10 21:40,,,,,6225109,Hershey''s Mexico,Hershey''s Mexico,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28214,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1270029,GTa,Marketing,True,Long-term,3,2021-10-11,2023-04-09,Guadalajara,Mexico,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:52:18,,2021-10-10 21:40,,,,,6225109,Hershey''s Mexico,Hershey''s Mexico,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28215,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1273434,GTa,Marketing,False,Short-term,Ecommerce Manager | MARKETING EGYPT ,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 10:43:53,,2021-11-06 08:08,,,,,6216394,Autoparts,Cairo,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28216,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1273434,GTa,Marketing,False,Short-term,Ecommerce Manager | MARKETING EGYPT ,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 10:43:53,,2021-11-06 08:08,,,,,6216394,Autoparts,Cairo,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28217,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1273434,GTa,Marketing,False,Short-term,Ecommerce Manager | MARKETING EGYPT ,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 10:43:53,,2021-11-06 08:08,,,,,6216394,Autoparts,Cairo,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28218,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 15:35:42,,2021-11-09 08:05,,,,,6217884,TechStream Group,TechStream Group,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28219,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 15:35:42,,2021-11-09 08:05,,,,,6217884,TechStream Group,TechStream Group,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28220,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 15:35:42,,2021-11-09 08:05,,,,,6217884,TechStream Group,TechStream Group,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28221,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278151,GTa,Marketing,False,Long-term,application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:34:09,,2021-11-08 07:34,,,,,6225122,Emma Matratzen GmbH,Frankfurt,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28222,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278151,GTa,Marketing,False,Long-term,application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:34:09,,2021-11-08 07:34,,,,,6225122,Emma Matratzen GmbH,Frankfurt,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28223,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278151,GTa,Marketing,False,Long-term,application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:34:09,,2021-11-08 07:34,,,,,6225122,Emma Matratzen GmbH,Frankfurt,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28224,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:34:51,,2021-11-06 08:08,,,,,6216413,Nova Driving School,Nova Driving School,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28225,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:34:51,,2021-11-06 08:08,,,,,6216413,Nova Driving School,Nova Driving School,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28226,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:34:51,,2021-11-06 08:08,,,,,6216413,Nova Driving School,Nova Driving School,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28227,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278319,GTa,Marketing,False,Long-term,Sai Slot,2021-11-01,2022-10-31,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 20:10:33,,2021-11-05 08:08,,,,,6216156,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28228,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278319,GTa,Marketing,False,Long-term,Sai Slot,2021-11-01,2022-10-31,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 20:10:33,,2021-11-05 08:08,,,,,6216156,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28229,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278319,GTa,Marketing,False,Long-term,Sai Slot,2021-11-01,2022-10-31,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 20:10:33,,2021-11-05 08:08,,,,,6216156,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28230,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 12:20:01,,2021-11-09 08:05,,,,,6217806,BraTopia,BraTopia,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
